,date,precipitation
3883,2022-11-09 19:00:00,0.000995229
3884,2022-11-09 20:00:00,0.000995229
3885,2022-11-09 21:00:00,0.000995229
3886,2022-11-09 22:00:00,0.000995229
3887,2022-11-09 23:00:00,0.000995229
3888,2022-11-10 00:00:00,0.000995229
3889,2022-11-10 01:00:00,0.0
3890,2022-11-10 02:00:00,0.0
3891,2022-11-10 03:00:00,0.0
3892,2022-11-10 04:00:00,0.0
3893,2022-11-10 05:00:00,0.0
3894,2022-11-10 06:00:00,0.0
3895,2022-11-10 07:00:00,9.741634e-07
3896,2022-11-10 08:00:00,9.741634e-07
3897,2022-11-10 09:00:00,9.741634e-07
3898,2022-11-10 10:00:00,1.299195e-06
3899,2022-11-10 11:00:00,1.6242266e-06
3900,2022-11-10 12:00:00,1.6242266e-06
3901,2022-11-10 13:00:00,1.6242266e-06
3902,2022-11-10 14:00:00,1.6242266e-06
3903,2022-11-10 15:00:00,1.6242266e-06
3904,2022-11-10 16:00:00,2.9224902e-06
3905,2022-11-10 17:00:00,2.9224902e-06
3906,2022-11-10 18:00:00,2.9224902e-06
3907,2022-11-10 19:00:00,2.9224902e-06
3908,2022-11-10 20:00:00,2.9224902e-06
3909,2022-11-10 21:00:00,2.9224902e-06
3910,2022-11-10 22:00:00,2.9224902e-06
3911,2022-11-10 23:00:00,2.9224902e-06
3912,2022-11-11 00:00:00,2.9224902e-06
3913,2022-11-11 01:00:00,0.0
3914,2022-11-11 02:00:00,3.2503158e-07
3915,2022-11-11 03:00:00,9.741634e-07
3916,2022-11-11 04:00:00,1.299195e-06
3917,2022-11-11 05:00:00,1.6242266e-06
3918,2022-11-11 06:00:00,1.9483268e-06
3919,2022-11-11 07:00:00,2.2733584e-06
3920,2022-11-11 08:00:00,2.9224902e-06
3921,2022-11-11 09:00:00,3.8966537e-06
3922,2022-11-11 10:00:00,6.0071237e-05
3923,2022-11-11 11:00:00,0.00014709309
3924,2022-11-11 12:00:00,0.0001740437
3925,2022-11-11 13:00:00,0.00017761532
3926,2022-11-11 14:00:00,0.00017794035
3927,2022-11-11 15:00:00,0.00017794035
3928,2022-11-11 16:00:00,0.00017794035
3929,2022-11-11 17:00:00,0.00017794035
3930,2022-11-11 18:00:00,0.00017794035
3931,2022-11-11 19:00:00,0.00017794035
3932,2022-11-11 20:00:00,0.00017956365
3933,2022-11-11 21:00:00,0.00018151198
3934,2022-11-11 22:00:00,0.00018151198
3935,2022-11-11 23:00:00,0.00018151198
3936,2022-11-12 00:00:00,0.00018151198
3937,2022-11-12 01:00:00,9.741634e-07
3938,2022-11-12 02:00:00,9.741634e-07
3939,2022-11-12 03:00:00,9.741634e-07
3940,2022-11-12 04:00:00,9.741634e-07
3941,2022-11-12 05:00:00,9.741634e-07
3942,2022-11-12 06:00:00,1.9483268e-06
3943,2022-11-12 07:00:00,3.571622e-06
3944,2022-11-12 08:00:00,4.2216852e-06
3945,2022-11-12 09:00:00,5.1958486e-06
3946,2022-11-12 10:00:00,5.1958486e-06
3947,2022-11-12 11:00:00,5.1958486e-06
3948,2022-11-12 12:00:00,5.1958486e-06
3949,2022-11-12 13:00:00,5.1958486e-06
3950,2022-11-12 14:00:00,5.1958486e-06
3951,2022-11-12 15:00:00,5.1958486e-06
3952,2022-11-12 16:00:00,5.1958486e-06
3953,2022-11-12 17:00:00,6.170012e-06
3954,2022-11-12 18:00:00,6.170012e-06
3955,2022-11-12 19:00:00,6.170012e-06
3956,2022-11-12 20:00:00,7.1441755e-06
3957,2022-11-12 21:00:00,7.1441755e-06
3958,2022-11-12 22:00:00,7.793307e-06
3959,2022-11-12 23:00:00,7.793307e-06
3960,2022-11-13 00:00:00,7.793307e-06
3961,2022-11-13 01:00:00,0.0
3962,2022-11-13 02:00:00,0.0
3963,2022-11-13 03:00:00,0.0
3964,2022-11-13 04:00:00,0.0
3965,2022-11-13 05:00:00,0.0
3966,2022-11-13 06:00:00,0.0
3967,2022-11-13 07:00:00,3.2503158e-07
3968,2022-11-13 08:00:00,3.2503158e-07
3969,2022-11-13 09:00:00,3.2503158e-07
3970,2022-11-13 10:00:00,3.2503158e-07
3971,2022-11-13 11:00:00,3.2503158e-07
3972,2022-11-13 12:00:00,3.2503158e-07
3973,2022-11-13 13:00:00,3.2503158e-07
3974,2022-11-13 14:00:00,3.2503158e-07
3975,2022-11-13 15:00:00,3.2503158e-07
3976,2022-11-13 16:00:00,3.2503158e-07
3977,2022-11-13 17:00:00,3.2503158e-07
3978,2022-11-13 18:00:00,3.2503158e-07
3979,2022-11-13 19:00:00,3.2503158e-07
3980,2022-11-13 20:00:00,3.2503158e-07
3981,2022-11-13 21:00:00,3.2503158e-07
3982,2022-11-13 22:00:00,3.2503158e-07
3983,2022-11-13 23:00:00,3.2503158e-07
3984,2022-11-14 00:00:00,3.2503158e-07
3985,2022-11-14 01:00:00,0.0
3986,2022-11-14 02:00:00,0.0
3987,2022-11-14 03:00:00,0.0
3988,2022-11-14 04:00:00,0.0
3989,2022-11-14 05:00:00,0.0
3990,2022-11-14 06:00:00,0.0
3991,2022-11-14 07:00:00,1.4612451e-05
3992,2022-11-14 08:00:00,1.6560778e-05
3993,2022-11-14 09:00:00,2.7600676e-05
3994,2022-11-14 10:00:00,2.9549003e-05
3995,2022-11-14 11:00:00,3.0523166e-05
3996,2022-11-14 12:00:00,3.182143e-05
3997,2022-11-14 13:00:00,4.4160523e-05
3998,2022-11-14 14:00:00,6.072037e-05
3999,2022-11-14 15:00:00,7.241033e-05
4000,2022-11-14 16:00:00,0.00010488089
4001,2022-11-14 17:00:00,0.000114297494
4002,2022-11-14 18:00:00,0.00016982201
4003,2022-11-14 19:00:00,0.00040783267
4004,2022-11-14 20:00:00,0.0007822206
4005,2022-11-14 21:00:00,0.00079813134
4006,2022-11-14 22:00:00,0.00079845637
4007,2022-11-14 23:00:00,0.00079845637
4008,2022-11-15 00:00:00,0.00079845637
4009,2022-11-15 01:00:00,0.0
4010,2022-11-15 02:00:00,0.0
4011,2022-11-15 03:00:00,9.741634e-07
4012,2022-11-15 04:00:00,3.441889e-05
4013,2022-11-15 05:00:00,8.994434e-05
4014,2022-11-15 06:00:00,0.00047569722
4015,2022-11-15 07:00:00,0.0007744273
4016,2022-11-15 08:00:00,0.00129948
4017,2022-11-15 09:00:00,0.0025090156
4018,2022-11-15 10:00:00,0.003976369
4019,2022-11-15 11:00:00,0.0052625355
4020,2022-11-15 12:00:00,0.006462979
4021,2022-11-15 13:00:00,0.008890493
4022,2022-11-15 14:00:00,0.010275045
4023,2022-11-15 15:00:00,0.010341611
4024,2022-11-15 16:00:00,0.010353625
4025,2022-11-15 17:00:00,0.010361093
4026,2022-11-15 18:00:00,0.010361093
4027,2022-11-15 19:00:00,0.010482859
4028,2022-11-15 20:00:00,0.0105042895
4029,2022-11-15 21:00:00,0.0105042895
4030,2022-11-15 22:00:00,0.0105042895
4031,2022-11-15 23:00:00,0.0105042895
4032,2022-11-16 00:00:00,0.0105042895
4033,2022-11-16 01:00:00,3.2503158e-07
4034,2022-11-16 02:00:00,8.767471e-06
4035,2022-11-16 03:00:00,3.0847266e-05
4036,2022-11-16 04:00:00,4.4809654e-05
4037,2022-11-16 05:00:00,4.7083013e-05
4038,2022-11-16 06:00:00,4.7083013e-05
4039,2022-11-16 07:00:00,5.6823716e-05
4040,2022-11-16 08:00:00,0.00055460073
4041,2022-11-16 09:00:00,0.00094230194
4042,2022-11-16 10:00:00,0.001147517
4043,2022-11-16 11:00:00,0.001200119
4044,2022-11-16 12:00:00,0.0012497995
4045,2022-11-16 13:00:00,0.0013647461
4046,2022-11-16 14:00:00,0.0014348831
4047,2022-11-16 15:00:00,0.0017313408
4048,2022-11-16 16:00:00,0.0018881746
4049,2022-11-16 17:00:00,0.0020203302
4050,2022-11-16 18:00:00,0.0024849875
4051,2022-11-16 19:00:00,0.0042455513
4052,2022-11-16 20:00:00,0.0056788106
4053,2022-11-16 21:00:00,0.0071487613
4054,2022-11-16 22:00:00,0.008823603
4055,2022-11-16 23:00:00,0.00916617
4056,2022-11-17 00:00:00,0.009256438
4057,2022-11-17 01:00:00,6.169453e-05
4058,2022-11-17 02:00:00,0.00011104997
4059,2022-11-17 03:00:00,0.00025619473
4060,2022-11-17 04:00:00,0.00036464725
4061,2022-11-17 05:00:00,0.00054843165
4062,2022-11-17 06:00:00,0.0008851532
4063,2022-11-17 07:00:00,0.0020573474
4064,2022-11-17 08:00:00,0.002964905
4065,2022-11-17 09:00:00,0.0034643048
4066,2022-11-17 10:00:00,0.003687379
4067,2022-11-17 11:00:00,0.0037769983
4068,2022-11-17 12:00:00,0.003827653
4069,2022-11-17 13:00:00,0.0038533048
4070,2022-11-17 14:00:00,0.0038581751
4071,2022-11-17 15:00:00,0.0038588247
4072,2022-11-17 16:00:00,0.0038588247
4073,2022-11-17 17:00:00,0.0038588247
4074,2022-11-17 18:00:00,0.0038588247
4075,2022-11-17 19:00:00,0.0038588247
4076,2022-11-17 20:00:00,0.0038591493
4077,2022-11-17 21:00:00,0.003866293
4078,2022-11-17 22:00:00,0.0039971503
4079,2022-11-17 23:00:00,0.0044020605
4080,2022-11-18 00:00:00,0.0049180207
4081,2022-11-18 01:00:00,0.00034094322
4082,2022-11-18 02:00:00,0.0004834896
4083,2022-11-18 03:00:00,0.0005081678
4084,2022-11-18 04:00:00,0.00050946604
4085,2022-11-18 05:00:00,0.00050946604
4086,2022-11-18 06:00:00,0.0005097911
4087,2022-11-18 07:00:00,0.00051271357
4088,2022-11-18 08:00:00,0.00051368773
4089,2022-11-18 09:00:00,0.00051368773
4090,2022-11-18 10:00:00,0.00051368773
4091,2022-11-18 11:00:00,0.00051368773
4092,2022-11-18 12:00:00,0.00051368773
4093,2022-11-18 13:00:00,0.00051433686
4094,2022-11-18 14:00:00,0.00051596016
4095,2022-11-18 15:00:00,0.0005169343
4096,2022-11-18 16:00:00,0.0005175844
4097,2022-11-18 17:00:00,0.0005175844
4098,2022-11-18 18:00:00,0.0005175844
4099,2022-11-18 19:00:00,0.0005179085
4100,2022-11-18 20:00:00,0.0005179085
4101,2022-11-18 21:00:00,0.0005179085
4102,2022-11-18 22:00:00,0.0005179085
4103,2022-11-18 23:00:00,0.0005198568
4104,2022-11-19 00:00:00,0.0005334951
4105,2022-11-19 01:00:00,1.07157975e-05
4106,2022-11-19 02:00:00,1.4936551e-05
4107,2022-11-19 03:00:00,1.4936551e-05
4108,2022-11-19 04:00:00,1.4936551e-05
4109,2022-11-19 05:00:00,1.4936551e-05
4110,2022-11-19 06:00:00,1.4936551e-05
4111,2022-11-19 07:00:00,1.6235746e-05
4112,2022-11-19 08:00:00,2.01324e-05
4113,2022-11-19 09:00:00,2.1430664e-05
4114,2022-11-19 10:00:00,2.4029054e-05
4115,2022-11-19 11:00:00,2.7275644e-05
4116,2022-11-19 12:00:00,2.7600676e-05
4117,2022-11-19 13:00:00,2.7924776e-05
4118,2022-11-19 14:00:00,4.7408044e-05
4119,2022-11-19 15:00:00,7.435866e-05
4120,2022-11-19 16:00:00,7.825438e-05
4121,2022-11-19 17:00:00,8.961931e-05
4122,2022-11-19 18:00:00,9.611342e-05
4123,2022-11-19 19:00:00,0.000114297494
4124,2022-11-19 20:00:00,0.00011689495
4125,2022-11-19 21:00:00,0.00012144074
4126,2022-11-19 22:00:00,0.00012338907
4127,2022-11-19 23:00:00,0.0001237141
4128,2022-11-20 00:00:00,0.0001237141
4129,2022-11-20 01:00:00,0.0
4130,2022-11-20 02:00:00,3.2503158e-07
4131,2022-11-20 03:00:00,5.6174584e-05
4132,2022-11-20 04:00:00,0.0001834603
4133,2022-11-20 05:00:00,0.0006487658
4134,2022-11-20 06:00:00,0.0011945991
4135,2022-11-20 07:00:00,0.0013907226
4136,2022-11-20 08:00:00,0.001820635
4137,2022-11-20 09:00:00,0.0018479107
4138,2022-11-20 10:00:00,0.0018488849
4139,2022-11-20 11:00:00,0.0018488849
4140,2022-11-20 12:00:00,0.0018488849
4141,2022-11-20 13:00:00,0.0018488849
4142,2022-11-20 14:00:00,0.0018488849
4143,2022-11-20 15:00:00,0.0018716147
4144,2022-11-20 16:00:00,0.0022330144
4145,2022-11-20 17:00:00,0.002411603
4146,2022-11-20 18:00:00,0.0024862858
4147,2022-11-20 19:00:00,0.002604804
4148,2022-11-20 20:00:00,0.0026067523
4149,2022-11-20 21:00:00,0.0026067523
4150,2022-11-20 22:00:00,0.0026067523
4151,2022-11-20 23:00:00,0.0026067523
4152,2022-11-21 00:00:00,0.0026067523
4153,2022-11-21 01:00:00,0.0
4154,2022-11-21 02:00:00,0.0
4155,2022-11-21 03:00:00,0.0
4156,2022-11-21 04:00:00,0.0
4157,2022-11-21 05:00:00,0.0
4158,2022-11-21 06:00:00,0.0
4159,2022-11-21 07:00:00,9.741634e-07
4160,2022-11-21 08:00:00,1.0390766e-05
4161,2022-11-21 09:00:00,6.331783e-05
4162,2022-11-21 10:00:00,0.0005860971
4163,2022-11-21 11:00:00,0.0012163548
4164,2022-11-21 12:00:00,0.0023343228
4165,2022-11-21 13:00:00,0.0034759943
4166,2022-11-21 14:00:00,0.0056434176
4167,2022-11-21 15:00:00,0.008096907
4168,2022-11-21 16:00:00,0.009319431
4169,2022-11-21 17:00:00,0.009574976
4170,2022-11-21 18:00:00,0.009700638
4171,2022-11-21 19:00:00,0.0097077815
4172,2022-11-21 20:00:00,0.009711678
4173,2022-11-21 21:00:00,0.009725966
4174,2022-11-21 22:00:00,0.009902931
4175,2022-11-21 23:00:00,0.010085741
4176,2022-11-22 00:00:00,0.010395188
4177,2022-11-22 01:00:00,0.00023768656
4178,2022-11-22 02:00:00,0.00032698084
4179,2022-11-22 03:00:00,0.0003623739
4180,2022-11-22 04:00:00,0.00037795957
4181,2022-11-22 05:00:00,0.00038899947
4182,2022-11-22 06:00:00,0.0003971178
4183,2022-11-22 07:00:00,0.00040101446
4184,2022-11-22 08:00:00,0.00040263776
4185,2022-11-22 09:00:00,0.0004032869
4186,2022-11-22 10:00:00,0.00040361192
4187,2022-11-22 11:00:00,0.00040361192
4188,2022-11-22 12:00:00,0.00040361192
4189,2022-11-22 13:00:00,0.00040361192
4190,2022-11-22 14:00:00,0.00040361192
4191,2022-11-22 15:00:00,0.00040361192
4192,2022-11-22 16:00:00,0.00040361192
4193,2022-11-22 17:00:00,0.00040361192
4194,2022-11-22 18:00:00,0.00040361192
4195,2022-11-22 19:00:00,0.00040426105
4196,2022-11-22 20:00:00,0.00040426105
4197,2022-11-22 21:00:00,0.00040491018
4198,2022-11-22 22:00:00,0.00040491018
4199,2022-11-22 23:00:00,0.00040491018
4200,2022-11-23 00:00:00,0.00040491018
4201,2022-11-23 01:00:00,0.0
4202,2022-11-23 02:00:00,3.2503158e-07
4203,2022-11-23 03:00:00,1.6242266e-06
4204,2022-11-23 04:00:00,1.6242266e-06
4205,2022-11-23 05:00:00,1.6242266e-06
4206,2022-11-23 06:00:00,1.1689961e-05
4207,2022-11-23 07:00:00,8.961931e-05
4208,2022-11-23 08:00:00,0.0007581925
4209,2022-11-23 09:00:00,0.0028333985
4210,2022-11-23 10:00:00,0.005549252
4211,2022-11-23 11:00:00,0.005937278
4212,2022-11-23 12:00:00,0.0059385765
4213,2022-11-23 13:00:00,0.0059450706
4214,2022-11-23 14:00:00,0.0059450706
4215,2022-11-23 15:00:00,0.0059450706
4216,2022-11-23 16:00:00,0.005945395
4217,2022-11-23 17:00:00,0.005945395
4218,2022-11-23 18:00:00,0.0059457202
4219,2022-11-23 19:00:00,0.0059457202
4220,2022-11-23 20:00:00,0.0059457202
4221,2022-11-23 21:00:00,0.0059457202
4222,2022-11-23 22:00:00,0.0059463694
4223,2022-11-23 23:00:00,0.005947019
4224,2022-11-24 00:00:00,0.005947019
4225,2022-11-24 01:00:00,0.0
4226,2022-11-24 02:00:00,0.0
4227,2022-11-24 03:00:00,0.0
4228,2022-11-24 04:00:00,0.0
4229,2022-11-24 05:00:00,0.0
4230,2022-11-24 06:00:00,0.0
4231,2022-11-24 07:00:00,0.0
4232,2022-11-24 08:00:00,0.0
4233,2022-11-24 09:00:00,0.0
4234,2022-11-24 10:00:00,0.0
4235,2022-11-24 11:00:00,6.5006316e-07
4236,2022-11-24 12:00:00,6.5006316e-07
4237,2022-11-24 13:00:00,3.8966537e-06
4238,2022-11-24 14:00:00,0.0006227894
4239,2022-11-24 15:00:00,0.00107121
4240,2022-11-24 16:00:00,0.0029688012
4241,2022-11-24 17:00:00,0.0045001223
4242,2022-11-24 18:00:00,0.0045848708
4243,2022-11-24 19:00:00,0.004585845
4244,2022-11-24 20:00:00,0.004585845
4245,2022-11-24 21:00:00,0.004585845
4246,2022-11-24 22:00:00,0.004585845
4247,2022-11-24 23:00:00,0.004585845
4248,2022-11-25 00:00:00,0.004585845
4249,2022-11-25 01:00:00,0.0
4250,2022-11-25 02:00:00,0.0
4251,2022-11-25 03:00:00,0.0
4252,2022-11-25 04:00:00,0.0
4253,2022-11-25 05:00:00,0.0
4254,2022-11-25 06:00:00,0.0
4255,2022-11-25 07:00:00,9.741634e-07
4256,2022-11-25 08:00:00,9.741634e-07
4257,2022-11-25 09:00:00,9.741634e-07
4258,2022-11-25 10:00:00,9.741634e-07
4259,2022-11-25 11:00:00,9.741634e-07
4260,2022-11-25 12:00:00,9.741634e-07
4261,2022-11-25 13:00:00,1.6242266e-06
4262,2022-11-25 14:00:00,1.6242266e-06
4263,2022-11-25 15:00:00,1.6242266e-06
4264,2022-11-25 16:00:00,1.6242266e-06
4265,2022-11-25 17:00:00,1.6242266e-06
4266,2022-11-25 18:00:00,1.6242266e-06
4267,2022-11-25 19:00:00,1.6242266e-06
4268,2022-11-25 20:00:00,1.6242266e-06
4269,2022-11-25 21:00:00,1.6242266e-06
4270,2022-11-25 22:00:00,1.6242266e-06
4271,2022-11-25 23:00:00,1.6242266e-06
4272,2022-11-26 00:00:00,1.6242266e-06
4273,2022-11-26 01:00:00,0.0
4274,2022-11-26 02:00:00,0.0
4275,2022-11-26 03:00:00,0.0
4276,2022-11-26 04:00:00,0.0
4277,2022-11-26 05:00:00,0.0
4278,2022-11-26 06:00:00,0.0
4279,2022-11-26 07:00:00,0.0
4280,2022-11-26 08:00:00,0.0
4281,2022-11-26 09:00:00,0.0
4282,2022-11-26 10:00:00,0.0
4283,2022-11-26 11:00:00,9.416603e-06
4284,2022-11-26 12:00:00,1.2014061e-05
4285,2022-11-26 13:00:00,1.5261583e-05
4286,2022-11-26 14:00:00,1.5261583e-05
4287,2022-11-26 15:00:00,1.6560778e-05
4288,2022-11-26 16:00:00,2.5652349e-05
4289,2022-11-26 17:00:00,7.07861e-05
4290,2022-11-26 18:00:00,0.0002071634
4291,2022-11-26 19:00:00,0.00027048122
4292,2022-11-26 20:00:00,0.0003250325
4293,2022-11-26 21:00:00,0.00032990333
4294,2022-11-26 22:00:00,0.00044484995
4295,2022-11-26 23:00:00,0.0006292835
4296,2022-11-27 00:00:00,0.0010117888
4297,2022-11-27 01:00:00,0.0006854581
4298,2022-11-27 02:00:00,0.001340393
4299,2022-11-27 03:00:00,0.0018686922
4300,2022-11-27 04:00:00,0.002212882
4301,2022-11-27 05:00:00,0.0023193862
4302,2022-11-27 06:00:00,0.002353481
4303,2022-11-27 07:00:00,0.0029136012
4304,2022-11-27 08:00:00,0.003410079
4305,2022-11-27 09:00:00,0.0039000628
4306,2022-11-27 10:00:00,0.0043030246
4307,2022-11-27 11:00:00,0.0046121464
4308,2022-11-27 12:00:00,0.004853079
4309,2022-11-27 13:00:00,0.005001146
4310,2022-11-27 14:00:00,0.005134276
4311,2022-11-27 15:00:00,0.0052576647
4312,2022-11-27 16:00:00,0.0053998865
4313,2022-11-27 17:00:00,0.0055336663
4314,2022-11-27 18:00:00,0.005628156
4315,2022-11-27 19:00:00,0.005693422
4316,2022-11-27 20:00:00,0.0057340106
4317,2022-11-27 21:00:00,0.005814863
4318,2022-11-27 22:00:00,0.005840515
4319,2022-11-27 23:00:00,0.005840515
4320,2022-11-28 00:00:00,0.005840515
4321,2022-11-28 01:00:00,0.0
4322,2022-11-28 02:00:00,0.0
4323,2022-11-28 03:00:00,0.0
4324,2022-11-28 04:00:00,0.0
4325,2022-11-28 05:00:00,0.0
4326,2022-11-28 06:00:00,0.0
4327,2022-11-28 07:00:00,0.0
4328,2022-11-28 08:00:00,0.0
4329,2022-11-28 09:00:00,0.0
4330,2022-11-28 10:00:00,0.0
4331,2022-11-28 11:00:00,0.0
4332,2022-11-28 12:00:00,4.5457855e-06
4333,2022-11-28 13:00:00,1.6884878e-05
4334,2022-11-28 14:00:00,4.5459718e-05
4335,2022-11-28 15:00:00,0.00019937102
4336,2022-11-28 16:00:00,0.0005257018
4337,2022-11-28 17:00:00,0.00057375897
4338,2022-11-28 18:00:00,0.0005802531
4339,2022-11-28 19:00:00,0.0005802531
4340,2022-11-28 20:00:00,0.0005802531
4341,2022-11-28 21:00:00,0.0005802531
4342,2022-11-28 22:00:00,0.0005802531
4343,2022-11-28 23:00:00,0.0005802531
4344,2022-11-29 00:00:00,0.0005802531
4345,2022-11-29 01:00:00,0.0
4346,2022-11-29 02:00:00,0.0
4347,2022-11-29 03:00:00,3.2503158e-07
4348,2022-11-29 04:00:00,1.9483268e-06
4349,2022-11-29 05:00:00,8.767471e-06
4350,2022-11-29 06:00:00,1.7859042e-05
4351,2022-11-29 07:00:00,1.8184073e-05
4352,2022-11-29 08:00:00,1.9158237e-05
4353,2022-11-29 09:00:00,2.04565e-05
4354,2022-11-29 10:00:00,2.1755695e-05
4355,2022-11-29 11:00:00,3.1172298e-05
4356,2022-11-29 12:00:00,3.214646e-05
4357,2022-11-29 13:00:00,3.2795593e-05
4358,2022-11-29 14:00:00,3.3769757e-05
4359,2022-11-29 15:00:00,3.3769757e-05
4360,2022-11-29 16:00:00,3.506895e-05
4361,2022-11-29 17:00:00,4.8057176e-05
4362,2022-11-29 18:00:00,0.0001019584
4363,2022-11-29 19:00:00,0.00010488089
4364,2022-11-29 20:00:00,0.00010520592
4365,2022-11-29 21:00:00,0.00010618009
4366,2022-11-29 22:00:00,0.000108452514
4367,2022-11-29 23:00:00,0.00010942668
4368,2022-11-30 00:00:00,0.00010942668
4369,2022-11-30 01:00:00,0.0
4370,2022-11-30 02:00:00,0.0
4371,2022-11-30 03:00:00,6.5006316e-07
4372,2022-11-30 04:00:00,1.9483268e-06
4373,2022-11-30 05:00:00,4.870817e-06
4374,2022-11-30 06:00:00,5.8449805e-06
4375,2022-11-30 07:00:00,6.4941123e-06
4376,2022-11-30 08:00:00,7.1441755e-06
4377,2022-11-30 09:00:00,7.4682757e-06
4378,2022-11-30 10:00:00,7.793307e-06
4379,2022-11-30 11:00:00,7.793307e-06
4380,2022-11-30 12:00:00,1.5261583e-05
4381,2022-11-30 13:00:00,1.8184073e-05
4382,2022-11-30 14:00:00,1.9158237e-05
4383,2022-11-30 15:00:00,2.01324e-05
4384,2022-11-30 16:00:00,2.0781532e-05
4385,2022-11-30 17:00:00,2.1755695e-05
4386,2022-11-30 18:00:00,2.2080727e-05
4387,2022-11-30 19:00:00,2.2080727e-05
4388,2022-11-30 20:00:00,2.2080727e-05
4389,2022-11-30 21:00:00,2.2080727e-05
4390,2022-11-30 22:00:00,2.305489e-05
4391,2022-11-30 23:00:00,3.3769757e-05
4392,2022-12-01 00:00:00,8.052774e-05
9529,2022-12-01 01:00:00,1.4936551e-05
9530,2022-12-01 02:00:00,1.5910715e-05
9531,2022-12-01 03:00:00,1.5910715e-05
9532,2022-12-01 04:00:00,1.5910715e-05
9533,2022-12-01 05:00:00,1.5910715e-05
9534,2022-12-01 06:00:00,1.5910715e-05
9535,2022-12-01 07:00:00,1.5910715e-05
9536,2022-12-01 08:00:00,1.5910715e-05
9537,2022-12-01 09:00:00,1.5910715e-05
9538,2022-12-01 10:00:00,1.5910715e-05
9539,2022-12-01 11:00:00,1.6235746e-05
9540,2022-12-01 12:00:00,1.6884878e-05
9541,2022-12-01 13:00:00,1.6884878e-05
9542,2022-12-01 14:00:00,1.6884878e-05
9543,2022-12-01 15:00:00,1.6884878e-05
9544,2022-12-01 16:00:00,1.6884878e-05
9545,2022-12-01 17:00:00,1.6884878e-05
9546,2022-12-01 18:00:00,1.6884878e-05
9547,2022-12-01 19:00:00,1.7534941e-05
9548,2022-12-01 20:00:00,2.2080727e-05
9549,2022-12-01 21:00:00,2.4678186e-05
9550,2022-12-01 22:00:00,2.7275644e-05
9551,2022-12-01 23:00:00,2.9549003e-05
9552,2022-12-02 00:00:00,3.0523166e-05
9553,2022-12-02 01:00:00,6.5006316e-07
9554,2022-12-02 02:00:00,1.299195e-06
9555,2022-12-02 03:00:00,3.8966537e-06
9556,2022-12-02 04:00:00,5.1958486e-06
9557,2022-12-02 05:00:00,5.8449805e-06
9558,2022-12-02 06:00:00,6.4941123e-06
9559,2022-12-02 07:00:00,8.442439e-06
9560,2022-12-02 08:00:00,2.2729859e-05
9561,2022-12-02 09:00:00,3.149733e-05
9562,2022-12-02 10:00:00,3.993977e-05
9563,2022-12-02 11:00:00,4.4809654e-05
9564,2022-12-02 12:00:00,0.00016917288
9565,2022-12-02 13:00:00,0.00021787919
9566,2022-12-02 14:00:00,0.00025132392
9567,2022-12-02 15:00:00,0.00028606784
9568,2022-12-02 16:00:00,0.00029288605
9569,2022-12-02 17:00:00,0.00030197855
9570,2022-12-02 18:00:00,0.00031301845
9571,2022-12-02 19:00:00,0.00031626504
9572,2022-12-02 20:00:00,0.00032568164
9573,2022-12-02 21:00:00,0.00034808647
9574,2022-12-02 22:00:00,0.0003672447
9575,2022-12-02 23:00:00,0.0003906237
9576,2022-12-03 00:00:00,0.00041887257
9577,2022-12-03 01:00:00,2.1106564e-05
9578,2022-12-03 02:00:00,4.4485554e-05
9579,2022-12-03 03:00:00,6.981194e-05
9580,2022-12-03 04:00:00,9.3840994e-05
9581,2022-12-03 05:00:00,0.00011851825
9582,2022-12-03 06:00:00,0.00014546886
9583,2022-12-03 07:00:00,0.00016073044
9584,2022-12-03 08:00:00,0.0001945002
9585,2022-12-03 09:00:00,0.00027372874
9586,2022-12-03 10:00:00,0.00037763547
9587,2022-12-03 11:00:00,0.0004438758
9588,2022-12-03 12:00:00,0.0004805671
9589,2022-12-03 13:00:00,0.00057375897
9590,2022-12-03 14:00:00,0.0005776547
9591,2022-12-03 15:00:00,0.0005818764
9592,2022-12-03 16:00:00,0.00058479887
9593,2022-12-03 17:00:00,0.00058934465
9594,2022-12-03 18:00:00,0.0005948646
9595,2022-12-03 19:00:00,0.0005997354
9596,2022-12-03 20:00:00,0.00060687866
9597,2022-12-03 21:00:00,0.00062538683
9598,2022-12-03 22:00:00,0.00065655913
9599,2022-12-03 23:00:00,0.0006955238
9600,2022-12-04 00:00:00,0.0007500751
9601,2022-12-04 01:00:00,6.2019564e-05
9602,2022-12-04 02:00:00,0.000111700036
9603,2022-12-04 03:00:00,0.00014384557
9604,2022-12-04 04:00:00,0.00017891452
9605,2022-12-04 05:00:00,0.00022404827
9606,2022-12-04 06:00:00,0.00025846716
9607,2022-12-04 07:00:00,0.00032113586
9608,2022-12-04 08:00:00,0.00042179506
9609,2022-12-04 09:00:00,0.00047667138
9610,2022-12-04 10:00:00,0.00049550366
9611,2022-12-04 11:00:00,0.00052505266
9612,2022-12-04 12:00:00,0.0005968129
9613,2022-12-04 13:00:00,0.00062441267
9614,2022-12-04 14:00:00,0.00063188095
9615,2022-12-04 15:00:00,0.0006468175
9616,2022-12-04 16:00:00,0.0006516883
9617,2022-12-04 17:00:00,0.0006640274
9618,2022-12-04 18:00:00,0.00067734066
9619,2022-12-04 19:00:00,0.0007705316
9620,2022-12-04 20:00:00,0.00079358555
9621,2022-12-04 21:00:00,0.0007987805
