datetime,PV Panel A,PV Panel B,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,date,time
2022-11-17 09:00:00,0.0,0.0,8.9,7.2,89.0,,,276.0,29.6,44.5,982.5,,7.0,2022-11-17,09:00:00
2022-11-17 10:00:00,0.0,0.0,9.0,6.4,84.0,,,277.0,31.5,46.3,984.0,,7.0,2022-11-17,10:00:00
2022-11-17 11:00:00,4.300000000000001,0.0,9.3,6.7,84.0,,,275.0,33.3,48.2,984.4,,7.0,2022-11-17,11:00:00
2022-11-17 12:00:00,0.45,0.0,9.6,6.7,82.0,,,272.0,31.5,48.2,985.0,,7.0,2022-11-17,12:00:00
2022-11-17 13:00:00,0.0,0.0,9.9,6.8,81.0,,,271.0,31.5,48.2,985.1,,7.0,2022-11-17,13:00:00
2022-11-17 14:00:00,0.0,0.0,9.9,6.8,81.0,,,267.0,29.6,46.3,985.6,,7.0,2022-11-17,14:00:00
2022-11-17 15:00:00,0.0,0.0,9.8,6.5,80.0,,,265.0,27.8,44.5,986.2,,3.0,2022-11-17,15:00:00
2022-11-17 16:00:00,0.0,0.0,9.5,6.4,81.0,,,261.0,24.1,38.9,986.9,,3.0,2022-11-17,16:00:00
2022-11-17 17:00:00,0.0,0.0,9.2,5.9,80.0,,,261.0,24.1,37.0,987.4,,3.0,2022-11-17,17:00:00
2022-11-17 18:00:00,0.0,0.0,8.8,6.1,83.0,,,255.0,24.1,38.9,987.7,,3.0,2022-11-17,18:00:00
2022-11-17 19:00:00,0.0,0.0,8.5,5.8,83.0,,,251.0,24.1,38.9,988.4,,3.0,2022-11-17,19:00:00
2022-11-17 20:00:00,0.0,0.0,8.1,5.6,84.0,,,248.0,24.1,38.9,989.1,,3.0,2022-11-17,20:00:00
2022-11-17 21:00:00,0.0,0.0,7.9,5.4,84.0,,,249.0,24.1,38.9,989.7,,3.0,2022-11-17,21:00:00
2022-11-17 22:00:00,0.0,0.0,8.3,5.6,83.0,,,249.0,24.1,37.0,989.7,,3.0,2022-11-17,22:00:00
2022-11-17 23:00:00,0.0,0.0,8.3,5.6,83.0,,,248.0,24.1,37.0,990.6,,4.0,2022-11-17,23:00:00
2022-11-18 00:00:00,0.0,0.0,8.1,5.7,85.0,,,246.0,24.1,37.0,991.3,,7.0,2022-11-18,00:00:00
2022-11-18 01:00:00,0.0,0.0,8.2,5.8,85.0,,,248.0,24.1,37.0,992.3,,7.0,2022-11-18,01:00:00
2022-11-18 02:00:00,0.0,0.0,8.1,5.9,86.0,,,247.0,24.1,37.0,993.0,,7.0,2022-11-18,02:00:00
2022-11-18 03:00:00,0.0,0.0,7.9,6.0,88.0,,,251.0,24.1,37.0,993.4,,7.0,2022-11-18,03:00:00
2022-11-18 04:00:00,0.0,0.0,7.6,5.9,89.0,,,255.0,22.2,35.2,994.2,,7.0,2022-11-18,04:00:00
2022-11-18 05:00:00,0.0,0.0,7.5,5.6,88.0,,,256.0,20.4,33.3,995.3,,7.0,2022-11-18,05:00:00
2022-11-18 06:00:00,0.0,0.0,7.2,5.5,89.0,,,256.0,20.4,33.3,996.1,,4.0,2022-11-18,06:00:00
2022-11-18 07:00:00,0.0,0.0,7.1,5.4,89.0,,,257.0,18.5,31.5,997.2,,3.0,2022-11-18,07:00:00
2022-11-18 08:00:00,0.0,0.0,7.1,5.4,89.0,,,256.0,18.5,29.6,998.2,,3.0,2022-11-18,08:00:00
2022-11-18 09:00:00,1.3,0.0,7.5,5.6,88.0,,,259.0,18.5,29.6,999.1,,3.0,2022-11-18,09:00:00
2022-11-18 10:00:00,27.8,0.0,8.3,5.9,85.0,,,262.0,18.5,29.6,1000.1,,3.0,2022-11-18,10:00:00
2022-11-18 11:00:00,36.650000000000006,0.0,9.2,6.3,82.0,,,267.0,20.4,31.5,1000.7,,3.0,2022-11-18,11:00:00
2022-11-18 12:00:00,30.9,0.0,9.9,6.2,78.0,,,271.0,20.4,31.5,1001.3,,3.0,2022-11-18,12:00:00
2022-11-18 13:00:00,6.1499999999999995,0.0,10.4,6.4,76.0,,,274.0,18.5,31.5,1001.9,,3.0,2022-11-18,13:00:00
2022-11-18 14:00:00,0.55,0.0,10.3,6.3,76.0,,,276.0,18.5,29.6,1002.6,,3.0,2022-11-18,14:00:00
2022-11-18 15:00:00,0.0,0.0,10.0,6.2,77.0,,,277.0,16.7,27.8,1003.2,,3.0,2022-11-18,15:00:00
2022-11-18 16:00:00,0.0,0.0,9.6,6.0,78.0,,,281.0,13.0,22.2,1004.1,,3.0,2022-11-18,16:00:00
2022-11-18 17:00:00,0.0,0.0,8.6,5.5,81.0,,,282.0,11.1,20.4,1004.9,,2.0,2022-11-18,17:00:00
2022-11-18 18:00:00,0.0,0.0,7.6,5.4,86.0,,,279.0,11.1,20.4,1005.7,,2.0,2022-11-18,18:00:00
2022-11-18 19:00:00,0.0,0.0,6.9,5.2,89.0,,,280.0,11.1,20.4,1006.5,,2.0,2022-11-18,19:00:00
2022-11-18 20:00:00,0.0,0.0,6.2,5.2,93.0,,,283.0,11.1,20.4,1007.4,,2.0,2022-11-18,20:00:00
2022-11-18 21:00:00,0.0,0.0,5.8,4.8,93.0,,,291.0,11.1,20.4,1008.2,,2.0,2022-11-18,21:00:00
2022-11-18 22:00:00,0.0,0.0,6.1,5.1,93.0,,,293.0,11.1,20.4,1008.3,,2.0,2022-11-18,22:00:00
2022-11-18 23:00:00,0.0,0.0,5.7,4.7,93.0,,,299.0,11.1,22.2,1009.1,,2.0,2022-11-18,23:00:00
2022-11-19 00:00:00,0.0,0.0,5.5,4.6,94.0,,,302.0,13.0,22.2,1009.7,,2.0,2022-11-19,00:00:00
2022-11-19 01:00:00,0.0,0.0,5.2,4.5,95.0,,,304.0,13.0,22.2,1010.5,,2.0,2022-11-19,01:00:00
2022-11-19 02:00:00,0.0,0.0,5.0,4.3,95.0,,,305.0,13.0,24.1,1011.0,,2.0,2022-11-19,02:00:00
2022-11-19 03:00:00,0.0,0.0,4.8,4.2,96.0,,,308.0,13.0,22.2,1011.3,,2.0,2022-11-19,03:00:00
2022-11-19 04:00:00,0.0,0.0,4.6,4.2,97.0,,,307.0,13.0,22.2,1011.6,,2.0,2022-11-19,04:00:00
2022-11-19 05:00:00,0.0,0.0,4.6,4.2,97.0,,,306.0,13.0,22.2,1011.8,,2.0,2022-11-19,05:00:00
2022-11-19 06:00:00,0.0,0.0,4.6,4.2,97.0,,,310.0,13.0,24.1,1012.1,,2.0,2022-11-19,06:00:00
2022-11-19 07:00:00,0.0,0.0,4.7,4.1,96.0,,,310.0,13.0,22.2,1012.4,,3.0,2022-11-19,07:00:00
2022-11-19 08:00:00,0.0,0.0,5.0,4.4,96.0,,,312.0,13.0,22.2,1012.9,,3.0,2022-11-19,08:00:00
2022-11-19 09:00:00,0.0,0.0,5.4,4.8,96.0,,,317.0,13.0,22.2,1013.2,,3.0,2022-11-19,09:00:00
2022-11-19 10:00:00,1.1,0.0,6.5,5.8,95.0,,,317.0,13.0,22.2,1013.0,,3.0,2022-11-19,10:00:00
2022-11-19 11:00:00,12.899999999999999,0.0,7.2,6.1,93.0,,,320.0,14.8,24.1,1013.1,,4.0,2022-11-19,11:00:00
2022-11-19 12:00:00,0.1,0.0,7.8,6.6,92.0,,,324.0,13.0,22.2,1013.2,,4.0,2022-11-19,12:00:00
2022-11-19 13:00:00,0.0,0.0,8.2,6.7,90.0,,,326.0,13.0,22.2,1013.0,,4.0,2022-11-19,13:00:00
2022-11-19 14:00:00,0.0,0.0,8.3,6.4,88.0,,,330.0,11.1,20.4,1012.9,,4.0,2022-11-19,14:00:00
2022-11-19 15:00:00,0.0,0.0,8.2,6.5,89.0,,,332.0,9.3,16.7,1012.9,,4.0,2022-11-19,15:00:00
2022-11-19 16:00:00,0.0,0.0,7.9,6.2,89.0,,,325.0,7.4,14.8,1013.0,,4.0,2022-11-19,16:00:00
2022-11-19 17:00:00,0.0,0.0,7.2,5.8,91.0,,,320.0,7.4,14.8,1013.2,,4.0,2022-11-19,17:00:00
2022-11-19 18:00:00,0.0,0.0,6.5,5.6,94.0,,,290.0,7.4,13.0,1013.3,,4.0,2022-11-19,18:00:00
2022-11-19 19:00:00,0.0,0.0,6.2,5.5,95.0,,,247.0,5.5,13.0,1013.4,,4.0,2022-11-19,19:00:00
2022-11-19 20:00:00,0.0,0.0,5.9,5.3,96.0,,,224.0,5.5,14.8,1013.4,,4.0,2022-11-19,20:00:00
2022-11-19 21:00:00,0.0,0.0,5.6,5.0,96.0,,,214.0,5.5,13.0,1013.4,,4.0,2022-11-19,21:00:00
2022-11-19 22:00:00,0.0,0.0,5.0,4.3,95.0,,,225.0,5.5,13.0,1013.5,,3.0,2022-11-19,22:00:00
2022-11-19 23:00:00,0.0,0.0,4.4,3.7,95.0,,,207.0,5.5,13.0,1013.0,,3.0,2022-11-19,23:00:00
2022-11-20 00:00:00,0.0,0.0,4.4,3.5,94.0,,,188.0,7.4,14.8,1012.5,,4.0,2022-11-20,00:00:00
2022-11-20 01:00:00,0.0,0.0,4.5,3.6,94.0,,,172.0,7.4,16.7,1011.8,,4.0,2022-11-20,01:00:00
2022-11-20 02:00:00,0.0,0.0,5.0,4.0,93.0,,,162.0,9.3,16.7,1011.1,,4.0,2022-11-20,02:00:00
2022-11-20 03:00:00,0.0,0.0,5.4,4.4,93.0,,,156.0,9.3,18.5,1010.3,,7.0,2022-11-20,03:00:00
2022-11-20 04:00:00,0.0,0.0,5.8,4.4,91.0,,,165.0,9.3,16.7,1009.2,,7.0,2022-11-20,04:00:00
2022-11-20 05:00:00,0.0,0.0,6.3,4.9,91.0,,,166.0,11.1,18.5,1008.4,,7.0,2022-11-20,05:00:00
2022-11-20 06:00:00,0.0,0.0,6.6,5.4,92.0,,,180.0,11.1,20.4,1007.9,,7.0,2022-11-20,06:00:00
2022-11-20 07:00:00,0.0,0.0,6.8,5.7,93.0,,,191.0,11.1,20.4,1007.6,,7.0,2022-11-20,07:00:00
2022-11-20 08:00:00,0.0,0.0,7.0,6.1,94.0,,,220.0,9.3,20.4,1007.4,,7.0,2022-11-20,08:00:00
2022-11-20 09:00:00,0.65,0.0,7.2,6.3,94.0,,,269.0,11.1,22.2,1007.4,,7.0,2022-11-20,09:00:00
2022-11-20 10:00:00,26.25,0.0,8.0,6.5,90.0,,,283.0,14.8,24.1,1007.1,,3.0,2022-11-20,10:00:00
2022-11-20 11:00:00,38.8,0.0,8.7,6.1,84.0,,,280.0,18.5,29.6,1007.1,,3.0,2022-11-20,11:00:00
2022-11-20 12:00:00,31.0,0.0,9.2,5.7,79.0,,,278.0,20.4,33.3,1007.3,,2.0,2022-11-20,12:00:00
2022-11-20 13:00:00,10.799999999999999,0.0,9.4,5.6,77.0,,,279.0,20.4,35.2,1007.3,,2.0,2022-11-20,13:00:00
2022-11-20 14:00:00,0.0,0.0,9.2,5.2,76.0,,,275.0,20.4,35.2,1007.2,,2.0,2022-11-20,14:00:00
2022-11-20 15:00:00,0.0,0.0,8.8,5.0,77.0,,,271.0,18.5,33.3,1007.2,,2.0,2022-11-20,15:00:00
2022-11-20 16:00:00,0.0,0.0,8.2,4.8,79.0,,,269.0,14.8,25.9,1007.6,,17.0,2022-11-20,16:00:00
2022-11-20 17:00:00,0.0,0.0,7.5,4.6,82.0,,,274.0,14.8,25.9,1007.6,,17.0,2022-11-20,17:00:00
2022-11-20 18:00:00,0.0,0.0,6.7,4.4,85.0,,,271.0,14.8,25.9,1007.8,,2.0,2022-11-20,18:00:00
2022-11-20 19:00:00,0.0,0.0,6.2,4.2,87.0,,,272.0,14.8,25.9,1008.1,,2.0,2022-11-20,19:00:00
2022-11-20 20:00:00,0.0,0.0,5.7,3.9,88.0,,,273.0,14.8,27.8,1008.6,,2.0,2022-11-20,20:00:00
2022-11-20 21:00:00,0.0,0.0,5.2,3.5,89.0,,,276.0,14.8,25.9,1008.9,,2.0,2022-11-20,21:00:00
2022-11-20 22:00:00,0.0,0.0,4.9,3.4,90.0,,,263.0,13.0,22.2,1009.0,,2.0,2022-11-20,22:00:00
2022-11-20 23:00:00,0.0,0.0,4.3,3.1,92.0,,,251.0,11.1,20.4,1008.8,,2.0,2022-11-20,23:00:00
2022-11-21 00:00:00,0.0,0.0,3.9,2.9,93.0,,,235.0,9.3,20.4,1008.6,,2.0,2022-11-21,00:00:00
2022-11-21 01:00:00,0.0,0.0,3.6,2.6,93.0,,,231.0,9.3,18.5,1008.1,,1.0,2022-11-21,01:00:00
2022-11-21 02:00:00,0.0,0.0,3.3,2.3,93.0,,,220.0,9.3,16.7,1007.6,,1.0,2022-11-21,02:00:00
2022-11-21 03:00:00,0.0,0.0,3.2,2.3,94.0,,,210.0,7.4,16.7,1006.9,,2.0,2022-11-21,03:00:00
2022-11-21 04:00:00,0.0,0.0,3.3,2.6,95.0,,,189.0,9.3,16.7,1005.4,,2.0,2022-11-21,04:00:00
2022-11-21 05:00:00,0.0,0.0,3.3,2.9,97.0,,,168.0,9.3,18.5,1004.1,,2.0,2022-11-21,05:00:00
2022-11-21 06:00:00,0.0,0.0,3.6,3.2,97.0,,,149.0,9.3,18.5,1002.7,,3.0,2022-11-21,06:00:00
2022-11-21 07:00:00,0.0,0.0,4.2,3.5,95.0,,,136.0,11.1,20.4,1001.5,,3.0,2022-11-21,07:00:00
2022-11-21 08:00:00,0.0,0.0,4.8,3.9,94.0,,,131.0,13.0,22.2,1000.2,,4.0,2022-11-21,08:00:00
2022-11-21 09:00:00,0.0,0.0,5.4,4.7,95.0,,,135.0,14.8,25.9,998.9,,7.0,2022-11-21,09:00:00
2022-11-21 10:00:00,0.0,0.0,6.5,6.2,98.0,,,135.0,16.7,27.8,995.8,,7.0,2022-11-21,10:00:00
2022-11-21 11:00:00,0.0,0.0,7.1,6.7,97.0,,,136.0,18.5,29.6,993.6,,7.0,2022-11-21,11:00:00
2022-11-21 12:00:00,0.0,0.0,7.6,6.9,95.0,,,140.0,22.2,35.2,991.6,,7.0,2022-11-21,12:00:00
2022-11-21 13:00:00,0.0,0.0,7.8,6.9,94.0,,,141.0,22.2,37.0,989.5,,7.0,2022-11-21,13:00:00
2022-11-21 14:00:00,0.0,0.0,7.8,6.9,94.0,,,141.0,24.1,38.9,987.4,,7.0,2022-11-21,14:00:00
2022-11-21 15:00:00,0.0,0.0,7.7,6.5,92.0,,,145.0,24.1,40.8,985.9,,7.0,2022-11-21,15:00:00
2022-11-21 16:00:00,0.0,0.0,7.3,6.9,97.0,,,160.0,14.8,29.6,984.7,,7.0,2022-11-21,16:00:00
2022-11-21 17:00:00,0.0,0.0,6.9,5.5,91.0,,,200.0,14.8,29.6,984.7,,7.0,2022-11-21,17:00:00
2022-11-21 18:00:00,0.0,0.0,6.6,4.8,88.0,,,228.0,20.4,35.2,985.0,,7.0,2022-11-21,18:00:00
2022-11-21 19:00:00,0.0,0.0,6.3,4.0,85.0,,,238.0,22.2,38.9,985.5,,7.0,2022-11-21,19:00:00
2022-11-21 20:00:00,0.0,0.0,6.2,3.5,83.0,,,240.0,24.1,38.9,985.8,,3.0,2022-11-21,20:00:00
2022-11-21 21:00:00,0.0,0.0,6.0,3.3,83.0,,,237.0,25.9,38.9,986.4,,3.0,2022-11-21,21:00:00
2022-11-21 22:00:00,0.0,0.0,5.8,3.1,83.0,,,251.0,24.1,38.9,986.4,,3.0,2022-11-21,22:00:00
2022-11-21 23:00:00,0.0,0.0,5.5,3.2,85.0,,,249.0,25.9,40.8,986.6,,7.0,2022-11-21,23:00:00
2022-11-22 00:00:00,0.0,0.0,5.3,3.0,85.0,,,245.0,24.1,38.9,986.8,,7.0,2022-11-22,00:00:00
2022-11-22 01:00:00,0.0,0.0,5.1,2.8,85.0,,,243.0,22.2,37.0,986.3,,7.0,2022-11-22,01:00:00
2022-11-22 02:00:00,0.0,0.0,5.0,2.7,85.0,,,239.0,22.2,35.2,986.2,,7.0,2022-11-22,02:00:00
2022-11-22 03:00:00,0.0,0.0,4.7,2.6,86.0,,,237.0,20.4,31.5,986.3,,3.0,2022-11-22,03:00:00
2022-11-22 04:00:00,0.0,0.0,4.6,2.9,89.0,,,244.0,18.5,33.3,986.2,,4.0,2022-11-22,04:00:00
2022-11-22 05:00:00,0.0,0.0,4.6,2.8,88.0,,,242.0,18.5,29.6,986.5,,4.0,2022-11-22,05:00:00
2022-11-22 06:00:00,0.0,0.0,4.4,2.7,89.0,,,242.0,16.7,29.6,986.4,,4.0,2022-11-22,06:00:00
2022-11-22 07:00:00,0.0,0.0,4.4,2.9,90.0,,,241.0,14.8,27.8,986.5,,4.0,2022-11-22,07:00:00
2022-11-22 08:00:00,0.0,0.0,4.3,3.1,92.0,,,238.0,13.0,24.1,986.7,,4.0,2022-11-22,08:00:00
2022-11-22 09:00:00,0.4,0.0,4.8,3.6,92.0,,,244.0,13.0,22.2,987.1,,3.0,2022-11-22,09:00:00
2022-11-22 10:00:00,13.95,0.0,6.3,4.3,87.0,,,250.0,14.8,25.9,987.1,,3.0,2022-11-22,10:00:00
2022-11-22 11:00:00,21.75,0.0,7.1,4.7,85.0,,,259.0,16.7,27.8,987.4,,3.0,2022-11-22,11:00:00
2022-11-22 12:00:00,21.3,0.0,7.7,5.2,84.0,,,271.0,16.7,27.8,987.9,,3.0,2022-11-22,12:00:00
2022-11-22 13:00:00,1.0,0.0,8.2,5.5,83.0,,,278.0,16.7,27.8,988.6,,3.0,2022-11-22,13:00:00
2022-11-22 14:00:00,0.1,0.0,8.2,5.5,83.0,,,280.0,16.7,27.8,989.3,,3.0,2022-11-22,14:00:00
2022-11-22 15:00:00,0.0,0.0,8.0,5.5,84.0,,,279.0,14.8,25.9,990.2,,3.0,2022-11-22,15:00:00
2022-11-22 16:00:00,0.0,0.0,7.5,5.1,85.0,,,274.0,11.1,22.2,990.7,,3.0,2022-11-22,16:00:00
2022-11-22 17:00:00,0.0,0.0,6.7,4.9,88.0,,,275.0,11.1,20.4,991.2,,3.0,2022-11-22,17:00:00
2022-11-22 18:00:00,0.0,0.0,6.2,4.7,90.0,,,260.0,11.1,20.4,991.7,,3.0,2022-11-22,18:00:00
2022-11-22 19:00:00,0.0,0.0,5.9,4.5,91.0,,,251.0,11.1,20.4,992.1,,3.0,2022-11-22,19:00:00
2022-11-22 20:00:00,0.0,0.0,5.4,4.0,91.0,,,242.0,9.3,20.4,992.6,,2.0,2022-11-22,20:00:00
2022-11-22 21:00:00,0.0,0.0,5.0,4.0,93.0,,,231.0,9.3,18.5,993.1,,2.0,2022-11-22,21:00:00
2022-11-22 22:00:00,0.0,0.0,4.7,4.3,97.0,,,218.0,7.4,16.7,992.8,,2.0,2022-11-22,22:00:00
2022-11-22 23:00:00,0.0,0.0,4.5,4.1,97.0,,,206.0,9.3,18.5,993.0,,2.0,2022-11-22,23:00:00
2022-11-23 00:00:00,0.0,0.0,4.6,4.2,97.0,,,196.0,9.3,18.5,993.2,,2.0,2022-11-23,00:00:00
2022-11-23 01:00:00,0.0,0.0,4.7,4.3,97.0,,,188.0,9.3,18.5,993.1,,2.0,2022-11-23,01:00:00
2022-11-23 02:00:00,0.0,0.0,5.1,4.7,97.0,,,181.0,11.1,18.5,992.7,,2.0,2022-11-23,02:00:00
2022-11-23 03:00:00,0.0,0.0,5.4,4.8,96.0,,,172.0,11.1,20.4,991.9,,3.0,2022-11-23,03:00:00
2022-11-23 04:00:00,0.0,0.0,5.7,5.3,97.0,,,175.0,11.1,20.4,991.6,,4.0,2022-11-23,04:00:00
2022-11-23 05:00:00,0.0,0.0,6.0,5.3,95.0,,,161.0,13.0,22.2,990.8,,7.0,2022-11-23,05:00:00
2022-11-23 06:00:00,0.0,0.0,6.6,5.7,94.0,,,164.0,14.8,25.9,989.7,,7.0,2022-11-23,06:00:00
2022-11-23 07:00:00,0.0,0.0,6.8,6.1,95.0,,,162.0,14.8,27.8,989.2,,8.0,2022-11-23,07:00:00
2022-11-23 08:00:00,0.0,0.0,7.5,6.8,95.0,,,161.0,16.7,29.6,988.4,,8.0,2022-11-23,08:00:00
2022-11-23 09:00:00,0.0,0.0,8.1,7.5,96.0,,,179.0,16.7,29.6,987.7,,8.0,2022-11-23,09:00:00
2022-11-23 10:00:00,10.65,0.0,8.7,7.0,89.0,,,198.0,13.0,27.8,988.2,,8.0,2022-11-23,10:00:00
2022-11-23 11:00:00,25.05,0.0,9.6,6.9,83.0,,,221.0,18.5,33.3,989.4,,8.0,2022-11-23,11:00:00
2022-11-23 12:00:00,27.25,0.0,10.1,6.6,79.0,,,248.0,22.2,40.8,989.9,,7.0,2022-11-23,12:00:00
2022-11-23 13:00:00,10.7,0.0,10.5,6.4,76.0,,,251.0,24.1,44.5,990.7,,7.0,2022-11-23,13:00:00
2022-11-23 14:00:00,0.05,0.0,10.5,6.1,74.0,,,248.0,25.9,44.5,991.6,,2.0,2022-11-23,14:00:00
2022-11-23 15:00:00,0.0,0.0,10.1,5.9,75.0,,,240.0,24.1,40.8,992.5,,2.0,2022-11-23,15:00:00
2022-11-23 16:00:00,0.0,0.0,9.6,5.8,77.0,,,234.0,22.2,37.0,993.3,,2.0,2022-11-23,16:00:00
2022-11-23 17:00:00,0.0,0.0,9.1,5.5,78.0,,,230.0,20.4,33.3,994.0,,2.0,2022-11-23,17:00:00
2022-11-23 18:00:00,0.0,0.0,8.7,5.4,80.0,,,227.0,18.5,31.5,994.7,,2.0,2022-11-23,18:00:00
2022-11-23 19:00:00,0.0,0.0,8.4,5.3,81.0,,,225.0,20.4,31.5,995.5,,3.0,2022-11-23,19:00:00
2022-11-23 20:00:00,0.0,0.0,8.2,5.5,83.0,,,225.0,20.4,33.3,996.2,,3.0,2022-11-23,20:00:00
2022-11-23 21:00:00,0.0,0.0,8.0,5.3,83.0,,,228.0,20.4,33.3,996.8,,3.0,2022-11-23,21:00:00
2022-11-23 22:00:00,0.0,0.0,8.2,5.1,81.0,,,228.0,20.4,33.3,997.5,,3.0,2022-11-23,22:00:00
2022-11-23 23:00:00,0.0,0.0,8.0,5.1,82.0,,,229.0,20.4,33.3,998.2,,3.0,2022-11-23,23:00:00
2022-11-24 00:00:00,0.0,0.0,7.7,5.0,83.0,,,231.0,20.4,31.5,998.7,,3.0,2022-11-24,00:00:00
2022-11-24 01:00:00,0.0,0.0,7.5,4.8,83.0,,,232.0,18.5,31.5,999.9,,3.0,2022-11-24,01:00:00
2022-11-24 02:00:00,0.0,0.0,7.2,4.7,84.0,,,234.0,18.5,31.5,1001.1,,3.0,2022-11-24,02:00:00
2022-11-24 03:00:00,0.0,0.0,6.9,4.6,85.0,,,236.0,18.5,29.6,1002.1,,2.0,2022-11-24,03:00:00
2022-11-24 04:00:00,0.0,0.0,6.5,4.5,87.0,,,237.0,16.7,29.6,1002.3,,2.0,2022-11-24,04:00:00
2022-11-24 05:00:00,0.0,0.0,6.2,4.4,88.0,,,227.0,14.8,25.9,1003.4,,2.0,2022-11-24,05:00:00
2022-11-24 06:00:00,0.0,0.0,6.0,4.3,89.0,,,217.0,14.8,24.1,1004.1,,2.0,2022-11-24,06:00:00
2022-11-24 07:00:00,0.0,0.0,6.2,4.4,88.0,,,203.0,13.0,24.1,1004.8,,2.0,2022-11-24,07:00:00
2022-11-24 08:00:00,0.0,0.0,6.6,4.8,88.0,,,191.0,14.8,24.1,1005.2,,2.0,2022-11-24,08:00:00
2022-11-24 09:00:00,0.0,0.0,7.4,5.5,88.0,,,188.0,14.8,25.9,1005.4,,3.0,2022-11-24,09:00:00
2022-11-24 10:00:00,8.45,0.0,8.4,6.5,88.0,,,184.0,16.7,27.8,1005.3,,3.0,2022-11-24,10:00:00
2022-11-24 11:00:00,2.2,0.0,9.5,7.1,85.0,,,186.0,18.5,31.5,1004.8,,3.0,2022-11-24,11:00:00
2022-11-24 12:00:00,8.65,0.0,10.2,7.6,84.0,,,185.0,22.2,35.2,1004.2,,3.0,2022-11-24,12:00:00
2022-11-24 13:00:00,0.0,0.0,10.6,8.2,85.0,,,186.0,24.1,38.9,1003.4,,7.0,2022-11-24,13:00:00
2022-11-24 14:00:00,0.0,0.0,10.6,8.5,87.0,,,186.0,25.9,40.8,1002.6,,7.0,2022-11-24,14:00:00
2022-11-24 15:00:00,0.0,0.0,10.4,8.7,89.0,,,188.0,24.1,40.8,1002.0,,7.0,2022-11-24,15:00:00
2022-11-24 16:00:00,0.0,0.0,10.3,8.6,89.0,,,194.0,20.4,37.0,1001.5,,7.0,2022-11-24,16:00:00
2022-11-24 17:00:00,0.0,0.0,10.2,8.3,88.0,,,200.0,18.5,33.3,1001.8,,7.0,2022-11-24,17:00:00
2022-11-24 18:00:00,0.0,0.0,9.9,8.0,88.0,,,204.0,20.4,33.3,1002.0,,7.0,2022-11-24,18:00:00
2022-11-24 19:00:00,0.0,0.0,9.5,7.6,88.0,,,207.0,18.5,31.5,1002.4,,7.0,2022-11-24,19:00:00
2022-11-24 20:00:00,0.0,0.0,9.1,7.0,87.0,,,208.0,16.7,29.6,1002.9,,4.0,2022-11-24,20:00:00
2022-11-24 21:00:00,0.0,0.0,8.6,6.7,88.0,,,208.0,16.7,27.8,1003.2,,3.0,2022-11-24,21:00:00
2022-11-24 22:00:00,0.0,0.0,8.6,5.9,83.0,,,209.0,16.7,27.8,1003.6,,3.0,2022-11-24,22:00:00
2022-11-24 23:00:00,0.0,0.0,8.4,5.7,83.0,,,207.0,16.7,29.6,1004.0,,3.0,2022-11-24,23:00:00
2022-11-25 00:00:00,0.0,0.0,8.2,5.5,83.0,,,207.0,18.5,29.6,1004.2,,2.0,2022-11-25,00:00:00
2022-11-25 01:00:00,0.0,0.0,8.1,5.4,83.0,,,210.0,16.7,29.6,1005.0,,2.0,2022-11-25,01:00:00
2022-11-25 02:00:00,0.0,0.0,7.9,5.4,84.0,,,216.0,16.7,29.6,1005.7,,2.0,2022-11-25,02:00:00
2022-11-25 03:00:00,0.0,0.0,7.6,5.4,86.0,,,225.0,16.7,27.8,1006.3,,2.0,2022-11-25,03:00:00
2022-11-25 04:00:00,0.0,0.0,7.5,5.1,85.0,,,234.0,14.8,27.8,1006.4,,2.0,2022-11-25,04:00:00
2022-11-25 05:00:00,0.0,0.0,7.2,5.0,86.0,,,236.0,13.0,25.9,1007.6,,2.0,2022-11-25,05:00:00
2022-11-25 06:00:00,0.0,0.0,6.8,5.0,88.0,,,236.0,13.0,25.9,1008.8,,2.0,2022-11-25,06:00:00
2022-11-25 07:00:00,0.0,0.0,6.5,4.8,89.0,,,239.0,13.0,24.1,1010.6,,2.0,2022-11-25,07:00:00
2022-11-25 08:00:00,0.0,0.0,6.4,4.9,90.0,,,241.0,13.0,24.1,1012.1,,2.0,2022-11-25,08:00:00
2022-11-25 09:00:00,0.0,0.0,6.8,5.3,90.0,,,245.0,13.0,22.2,1013.7,,2.0,2022-11-25,09:00:00
2022-11-25 10:00:00,19.75,0.0,8.1,5.9,86.0,,,249.0,13.0,22.2,1014.0,,2.0,2022-11-25,10:00:00
2022-11-25 11:00:00,34.2,0.0,9.3,6.4,82.0,,,251.0,14.8,24.1,1015.0,,2.0,2022-11-25,11:00:00
2022-11-25 12:00:00,28.299999999999997,0.0,10.1,6.4,78.0,,,250.0,14.8,25.9,1016.1,,2.0,2022-11-25,12:00:00
2022-11-25 13:00:00,11.75,0.0,10.6,6.4,75.0,,,247.0,16.7,27.8,1017.1,,2.0,2022-11-25,13:00:00
2022-11-25 14:00:00,0.0,0.0,10.7,6.3,74.0,,,245.0,16.7,27.8,1017.9,,2.0,2022-11-25,14:00:00
2022-11-25 15:00:00,0.0,0.0,10.3,6.1,75.0,,,241.0,14.8,25.9,1018.6,,2.0,2022-11-25,15:00:00
2022-11-25 16:00:00,0.0,0.0,9.7,5.9,77.0,,,233.0,11.1,20.4,1019.5,,2.0,2022-11-25,16:00:00
